epoch,batch_id,phase,samples
4,65,train,img_04990_p02_2020|img_07007_2021|img_04268_p213_2019|img_09374_2020|img_02338_2021|img_03568_p276_2020|img_01217_p48_2021|img_07858_2021|img_03312_2020|img_00890_2020|img_01671_p03_2021|img_04786_p01_2019|img_08304_p02_2019|img_06205_p11_2020|img_05547_p23_2019|img_04713_p02_2020|img_09335_2021|img_06805_p01_2021|img_08093_2019|img_08586_2020|img_01159_p02_2020|img_01918_p05_2020|img_06357_p06_2019|img_01891_p05_2019|img_00726_2020|img_05712_2019|img_08890_2021|img_05014_p02_2020|img_03108_2021|img_02496_p05_2019|img_07804_p04_2021|img_06187_p12_2019|img_00139_2020|img_05033_p04_2019|img_04811_2019|img_07255_2019|img_04913_p01_2019|img_07692_2021|img_04750_2020|img_07365_p06_2019|img_07350_p02_2021|img_03447_2021|img_08304_p05_2019|img_04792_2021|img_07231_p15_2021|img_00368_p02_2020|img_02958_p01_2021|img_04770_p12_2021|img_03920_2019|img_08785_2019|img_02138_p26_2019|img_09232_2021|img_05992_2021|img_04426_p01_2020|img_06557_2021|img_07576_2020|img_06187_p21_2019|img_00962_2020|img_02927_2020|img_00722_2019|img_07235_2019|img_01877_2019|img_02839_2021|img_08838_2020|img_05669_2020|img_07570_2020|img_03889_2021|img_00235_2021|img_03568_p252_2020|img_07770_2020|img_05562_p04_2020|img_09314_2021|img_07631_p08_2021|img_02448_2019|img_00139_2020|img_01223_p31_2020|img_05516_p06_2021|img_01438_p05_2020|img_07028_p02_2019|img_08776_2021|img_00569_2019|img_08371_p07_2019|img_05159_2020|img_01760_2021|img_09292_2021|img_04027_2020|img_01868_p01_2020|img_07978_2021|img_02597_p04_2020|img_07231_p15_2021|img_02217_2019|img_08803_2020|img_01468_p08_2021|img_00059_2020|img_02309_2019|img_06103_p05_2021|img_05842_2020|img_03568_p192_2020|img_06039_2020|img_02453_2020|img_05485_2019|img_03656_p01_2019|img_00910_p02_2021|img_00068_p04_2021|img_00040_2021|img_06187_p25_2019|img_09390_p04_2021|img_02722_2019|img_01591_2019|img_09032_p07_2020|img_08338_2020|img_00156_2021|img_01873_2021|img_03905_2019|img_08372_p02_2019|img_07856_p03_2019|img_07355_2021|img_06158_p12_2021|img_09292_2021|img_03328_p01_2021|img_00245_2019|img_08308_2020|img_08338_p02_2021|img_00997_2019|img_06533_p02_2019|img_04660_p08_2021|img_06407_2019|img_03771_2020
4,66,train,img_08410_p33_2021|img_04770_p11_2021|img_02652_p01_2019|img_05967_p02_2020|img_07732_2021|img_04794_p03_2019|img_04087_p45_2021|img_05869_2021|img_01050_2019|img_07681_2019|img_03147_2020|img_09104_p02_2020|img_06675_p03_2021|img_06045_p01_2019|img_06160_p01_2021|img_00474_2021|img_04521_p01_2019|img_05858_2021|img_09314_2021|img_01426_2021|img_01484_2020|img_03937_p01_2019|img_00145_p07_2021|img_05729_p06_2020|img_05009_p02_2021|img_03542_p75_2021|img_04464_2019|img_03374_p05_2021|img_07467_2021|img_01978_2021|img_04593_p07_2019|img_06205_p02_2020|img_01436_2020|img_08776_2021|img_00938_2021|img_09104_2021|img_00687_p01_2021|img_04490_p73_2019|img_06751_2019|img_07838_p05_2020|img_04930_2019|img_04797_2019|img_01186_2019|img_06016_2019|img_00133_2021|img_00809_p12_2019|img_05565_2021|img_00726_2020|img_05509_p06_2021|img_04268_p19_2019|img_08686_2021|img_05242_2021|img_05805_2020|img_04713_p01_2020|img_07588_2019|img_06187_p12_2019|img_06132_p02_2019|img_08265_2021|img_02621_p06_2019|img_03685_2019|img_08043_2019|img_08808_2020|img_07754_2019|img_06158_p06_2021|img_03062_2020|img_07125_2020|img_02430_2020|img_05719_2021|img_06530_2020|img_04825_2020|img_03893_p04_2019|img_08719_p02_2019|img_00864_2020|img_04083_2019|img_05091_2019|img_02261_2019|img_07383_p05_2020|img_01084_p12_2020|img_05104_2021|img_05205_2020|img_08385_2020|img_02456_p42_2020|img_04546_p03_2020|img_08459_2020|img_04529_2021|img_01678_p71_2020|img_05017_2019|img_08744_2019|img_07030_p02_2020|img_08288_p02_2021|img_03535_2019|img_05081_p01_2020|img_08405_p01_2020|img_05635_p05_2019|img_06103_p02_2021|img_04979_2019|img_07260_2021|img_04087_p49_2021|img_06120_p04_2020|img_08770_2020|img_03779_2019|img_05562_p01_2020|img_09358_p98_2019|img_04054_p14_2019|img_07443_2021|img_05974_2021|img_05014_p01_2020|img_06359_p03_2020|img_08507_p01_2019|img_08402_2020|img_00868_p01_2020|img_05623_p32_2019|img_05104_2021|img_04794_p15_2019|img_05650_p01_2019|img_09443_p30_2020|img_04718_2019|img_07830_p05_2019|img_07759_2021|img_01476_p25_2020|img_08455_p01_2020|img_03759_2021|img_09111_2019|img_06358_2021|img_09317_2020|img_05700_2020|img_04477_p04_2019|img_09108_2021
4,67,train,img_03722_p02_2020|img_01989_2019|img_05896_2019|img_01174_2020|img_03466_2021|img_04794_p10_2019|img_06535_p06_2020|img_07522_2019|img_06811_2020|img_08648_2021|img_01553_2020|img_07588_2019|img_08425_2020|img_05448_p04_2020|img_04084_p02_2019|img_05562_p25_2020|img_03854_2019|img_04976_p01_2019|img_04508_p18_2020|img_09416_2021|img_05668_p02_2020|img_06187_p08_2019|img_00909_2019|img_03269_2021|img_00367_p01_2019|img_02977_2019|img_07030_p01_2020|img_07047_2021|img_08533_p06_2019|img_02773_2020|img_04206_2020|img_05381_2019|img_01417_2021|img_07646_p02_2021|img_04274_p04_2021|img_00849_2020|img_03742_p04_2020|img_00252_2021|img_04092_p14_2021|img_03384_2021|img_00970_p06_2020|img_08091_2021|img_06032_2019|img_01110_p19_2021|img_07365_p04_2019|img_00909_2019|img_08415_2021|img_03726_2020|img_08719_p01_2019|img_07753_p02_2021|img_07857_p01_2020|img_07990_2019|img_09287_p17_2020|img_05258_2021|img_09315_2019|img_02540_p02_2021|img_01151_p02_2019|img_03209_2021|img_05793_p01_2021|img_04660_p13_2021|img_00998_2020|img_05724_p04_2021|img_03649_2021|img_06187_p07_2019|img_06205_p14_2020|img_06398_p03_2021|img_02553_2021|img_05793_2019|img_02152_2019|img_03312_2020|img_09314_2021|img_08654_2019|img_04473_p03_2021|img_06697_2020|img_03568_p166_2020|img_02961_p02_2019|img_07934_2019|img_06187_p21_2019|img_04459_p03_2021|img_04752_2019|img_08415_2021|img_05787_2019|img_08683_2020|img_06318_2021|img_00080_2021|img_03053_2020|img_09276_2019|img_00833_2020|img_05994_p02_2019|img_04976_p04_2019|img_06014_p01_2020|img_05516_p14_2021|img_07362_2019|img_07818_p01_2021|img_05652_2020|img_04491_p27_2020|img_05785_2020|img_09258_p03_2019|img_04549_2020|img_08576_2021|img_06358_2021|img_00963_p09_2021|img_05620_2021|img_05562_p15_2020|img_04898_2019|img_06158_p27_2021|img_05849_2021|img_04092_p12_2021|img_02026_p14_2019|img_04156_2021|img_06158_p18_2021|img_05837_2021|img_05379_2020|img_04549_2020|img_04494_2020|img_05147_2021|img_06132_p01_2019|img_02448_2019|img_08848_2020|img_04102_p18_2020|img_04525_2019|img_04549_2020|img_05721_2021|img_01060_p22_2021|img_08091_2021|img_05554_p01_2020|img_06158_p11_2021|img_04102_p07_2020
4,68,train,img_03150_2020|img_04990_p01_2020|img_08388_2021|img_03841_2020|img_00961_2020|img_08778_p02_2019|img_04593_p07_2019|img_01915_2020|img_05509_p05_2021|img_03677_2020|img_09262_2019|img_07380_2019|img_09252_p03_2021|img_05687_2021|img_05347_p02_2019|img_08336_2020|img_05787_2019|img_04485_2021|img_05547_p22_2019|img_04660_p09_2021|img_09099_p12_2021|img_06192_p03_2019|img_04496_p02_2020|img_00961_p09_2019|img_08599_p04_2020|img_08890_2021|img_00961_p01_2019|img_04678_2021|img_01868_p01_2020|img_02338_2020|img_08372_p01_2019|img_00158_2019|img_05040_p04_2021|img_04835_p06_2019|img_00919_p57_2019|img_04022_2019|img_00531_2021|img_06823_2019|img_04924_2021|img_02763_2021|img_02788_p01_2021|img_02767_p10_2021|img_04679_p07_2019|img_07712_2019|img_00569_2019|img_05605_p01_2021|img_03380_p15_2020|img_06773_2019|img_09302_p04_2020|img_02602_p88_2021|img_06329_p13_2019|img_05082_p01_2020|img_01040_p06_2019|img_05079_2020|img_02602_p72_2021|img_09443_p176_2020|img_04309_2020|img_05064_2019|img_00824_2019|img_08113_2021|img_04164_2019|img_05647_p32_2020|img_03339_2019|img_05653_p02_2020|img_07239_2021|img_05404_p16_2021|img_05605_p05_2021|img_08411_2019|img_06158_p17_2021|img_07897_2021|img_03867_p22_2020|img_01033_2019|img_07279_p40_2020|img_04702_p01_2021|img_03350_p18_2019|img_02564_2020|img_01761_2019|img_07659_2019|img_03355_2020|img_03143_2019|img_07158_2019|img_08969_2021|img_07548_p01_2019|img_06158_p07_2021|img_02524_2019|img_05414_p27_2019|img_08349_2021|img_04319_2020|img_01678_p61_2020|img_09337_2021|img_06158_p15_2021|img_03593_2021|img_08953_2019|img_01757_2019|img_05536_p02_2019|img_04945_2020|img_04626_2021|img_08093_2021|img_06790_2019|img_07344_2021|img_07350_p01_2021|img_02918_p12_2020|img_08731_2021|img_07096_2020|img_07830_p06_2019|img_00963_p09_2021|img_02386_p11_2020|img_04794_p13_2019|img_03959_2019|img_08337_p02_2020|img_06814_2020|img_09066_2021|img_05822_p06_2020|img_02979_p03_2019|img_07364_p06_2020|img_04794_p08_2019|img_07470_p06_2021|img_00809_p06_2019|img_07231_p09_2021|img_04322_p39_2021|img_08303_2020|img_04352_p01_2020|img_06940_2019|img_06158_p22_2021|img_04268_p286_2019|img_05516_p11_2021|img_01129_2019|img_07880_2021
4,69,train,img_05088_p02_2021|img_03000_2020|img_05381_2019|img_07402_p04_2019|img_04323_2021|img_09218_2021|img_04034_2020|img_05889_2020|img_05516_p27_2021|img_07888_p04_2021|img_05430_p03_2021|img_08501_2020|img_06076_p13_2021|img_05708_p01_2020|img_02413_2019|img_05258_2021|img_06547_2020|img_05436_2020|img_00209_p01_2020|img_05009_p03_2021|img_05445_p02_2021|img_09394_p44_2021|img_06205_p27_2020|img_03538_p187_2021|img_01961_2019|img_05144_2020|img_00123_p03_2019|img_04818_p10_2020|img_06205_p09_2020|img_05009_p03_2021|img_08029_2019|img_06205_p15_2020|img_02462_2020|img_04405_p01_2020|img_04660_p06_2021|img_06187_p24_2019|img_03282_2021|img_05079_2020|img_05294_2019|img_02448_2019|img_04083_2019|img_03371_2020|img_05712_2019|img_04171_p03_2021|img_09350_2020|img_04660_p14_2021|img_03210_2021|img_05890_2020|img_07288_2020|img_09082_2020|img_09082_2020|img_04721_2021|img_01281_2020|img_06205_p11_2020|img_04593_p07_2019|img_05967_p01_2020|img_06404_p06_2021|img_01630_2019|img_08304_p05_2019|img_05855_2021|img_09012_2020|img_03445_2021|img_07180_2020|img_04482_p06_2019|img_01770_2019|img_02448_p06_2021|img_07350_p04_2021|img_01509_2020|img_07822_p01_2021|img_04811_p03_2020|img_05605_p02_2021|img_02640_2021|img_03759_2021|img_05605_p01_2021|img_06922_2020|img_06758_p01_2019|img_01955_p01_2021|img_02538_2019|img_05294_2019|img_01489_2019|img_08921_2020|img_01000_2021|img_09186_2020|img_02667_p29_2020|img_09267_p03_2021|img_04370_p02_2019|img_02386_p27_2020|img_06187_p05_2019|img_04253_p37_2021|img_06535_2021|img_04660_p13_2021|img_00418_2021|img_02512_p03_2019|img_07281_p02_2021|img_00678_p02_2020|img_04996_2019|img_06790_2019|img_06205_p08_2020|img_07305_2019|img_05562_p01_2020|img_03538_p174_2021|img_03163_2019|img_00963_p08_2021|img_05515_2021|img_05294_2019|img_04769_2021|img_07830_p01_2019|img_03568_p223_2020|img_05712_2019|img_04710_p09_2020|img_07555_p02_2021|img_04811_p04_2020|img_00919_p18_2019|img_09358_p62_2019|img_07888_p02_2021|img_06778_2021|img_04501_p03_2020|img_05970_2020|img_04523_2020|img_03109_2021|img_07157_2020|img_05562_p06_2020|img_02664_p02_2019|img_03859_2021|img_08410_2019|img_03227_p05_2021|img_07406_2020|img_07376_2020
4,70,train,img_01372_2021|img_03903_2020|img_07397_2019|img_05554_p04_2020|img_01671_p33_2021|img_03301_2020|img_05943_p02_2019|img_09315_2019|img_01980_p02_2021|img_05536_p03_2019|img_06762_2021|img_04275_2021|img_08668_2021|img_06205_p26_2020|img_06187_p04_2019|img_04933_p04_2020|img_05683_2019|img_08440_2020|img_00925_2020|img_02094_2019|img_05234_2020|img_06351_2021|img_05192_2020|img_02917_2019|img_06773_2021|img_08489_2020|img_04451_2019|img_03362_p02_2020|img_07363_2019|img_08929_2021|img_00549_2021|img_07199_2020|img_02445_2019|img_01060_p21_2021|img_03850_2020|img_04691_2020|img_07794_2020|img_01425_2021|img_03633_2019|img_00563_p07_2020|img_08210_2021|img_08423_2021|img_05516_p15_2021|img_05285_p02_2020|img_03922_2019|img_05113_2019|img_05909_2021|img_06158_p13_2021|img_03353_2021|img_03571_2021|img_04770_p10_2021|img_06021_2020|img_05952_2020|img_01028_2019|img_05838_2021|img_05547_p15_2019|img_01789_2020|img_09116_2019|img_01079_2021|img_08665_2021|img_03568_p33_2020|img_04454_2020|img_04432_2019|img_04508_2021|img_09040_2021|img_06205_p19_2020|img_06058_2020|img_04924_2019|img_06297_p03_2019|img_07912_2019|img_05591_p01_2021|img_05764_2019|img_06626_p02_2020|img_01151_p02_2021|img_05081_p02_2020|img_05516_p27_2021|img_09443_p158_2020|img_09218_2021|img_00235_2020|img_01899_p10_2019|img_04471_p20_2021|img_00217_p02_2021|img_04976_p01_2019|img_06326_2021|img_06737_2019|img_02154_p01_2021|img_04323_2020|img_06222_p53_2019|img_06019_p03_2021|img_04612_2020|img_05858_2021|img_02895_p11_2021|img_01712_2019|img_08389_2021|img_05943_p04_2019|img_09321_2020|img_04268_p312_2019|img_04268_p305_2019|img_05577_2019|img_06368_2021|img_07880_2021|img_09314_2021|img_04347_p39_2020|img_05038_2019|img_04768_p02_2021|img_04770_p15_2021|img_04692_2019|img_03712_2019|img_00353_p03_2020|img_03362_p02_2020|img_04061_p06_2020|img_05167_p03_2020|img_03276_2019|img_08727_2020|img_01838_2020|img_02872_2021|img_05554_p06_2020|img_05562_p22_2020|img_01721_2019|img_07463_p01_2019|img_02648_2020|img_06137_p01_2020|img_03418_2019|img_08460_2019|img_02767_p12_2021|img_02024_p01_2021|img_04768_p02_2021|img_02686_2019
4,71,train,img_07350_p03_2021|img_04973_p01_2021|img_00970_p10_2020|img_08851_2020|img_06187_p14_2019|img_07774_p02_2019|img_02496_p02_2019|img_09443_p157_2020|img_08783_2020|img_04889_2021|img_04770_p03_2021|img_09386_p04_2019|img_02486_2019|img_04532_2021|img_05943_p03_2019|img_06584_2019|img_03159_2021|img_04818_p02_2020|img_04054_2020|img_02258_2019|img_05547_p10_2019|img_05943_p04_2019|img_06405_2019|img_09127_2021|img_04253_p10_2021|img_07281_p05_2021|img_04972_2019|img_05404_p34_2021|img_08723_2019|img_02206_p03_2019|img_05091_2019|img_00747_2020|img_08577_2020|img_04890_p01_2021|img_06424_p02_2019|img_05943_p02_2019|img_05635_p02_2019|img_04743_2019|img_08448_p50_2020|img_07624_2020|img_04022_2019|img_02036_2020|img_06940_2019|img_04726_2020|img_05554_p06_2020|img_07782_2019|img_05914_2019|img_04699_p02_2019|img_02913_2019|img_03538_p206_2021|img_03068_2019|img_05365_2021|img_00590_2019|img_04973_p01_2021|img_03336_2021|img_05294_2019|img_06122_p02_2019|img_03920_2021|img_05017_2019|img_07733_2021|img_07062_p01_2020|img_03362_p01_2020|img_04764_p10_2021|img_03381_p05_2021|img_04976_p01_2019|img_07969_2019|img_01351_2020|img_01740_2021|img_07888_p01_2021|img_09012_2020|img_06575_2021|img_06438_p02_2019|img_02602_p21_2021|img_07888_p04_2021|img_07086_2020|img_03755_2020|img_04818_p02_2020|img_05495_2019|img_03000_2020|img_09332_2021|img_05547_p01_2019|img_04100_2021|img_07365_p03_2019|img_02520_p05_2021|img_01341_p01_2020|img_06444_2019|img_05033_p01_2019|img_05897_2019|img_04466_2020|img_00747_2020|img_08329_p02_2020|img_07831_p01_2021|img_01058_2019|img_09358_p140_2019|img_05610_2020|img_07904_2019|img_03920_2021|img_08524_2020|img_03782_2021|img_05009_p04_2021|img_05516_p11_2021|img_05605_p02_2021|img_03130_2020|img_05605_2019|img_00031_2021|img_02300_2020|img_01621_2020|img_02418_2019|img_07838_p04_2020|img_09384_2020|img_08196_2021|img_05649_2021|img_08656_p12_2021|img_00519_2019|img_09443_p80_2020|img_00864_2020|img_09225_p27_2019|img_05952_2020|img_02667_p84_2020|img_01942_2019|img_04227_p49_2019|img_03538_p87_2021|img_06932_2019|img_04164_2019|img_03765_p01_2020|img_06158_p11_2021|img_05131_p01_2020|img_06039_2020
4,72,train,img_08409_2021|img_02546_2021|img_08304_p05_2019|img_08533_p06_2019|img_04556_2020|img_02206_p03_2019|img_03358_2020|img_07710_2021|img_05615_p01_2021|img_06993_p01_2021|img_06205_p09_2020|img_04948_p01_2021|img_03636_2020|img_00217_p01_2021|img_04351_2019|img_05131_p02_2020|img_02421_p02_2019|img_05294_p04_2021|img_05851_2020|img_07974_2020|img_08677_2020|img_01664_p88_2019|img_09016_p01_2021|img_00961_p08_2019|img_07936_2021|img_06635_p01_2021|img_08375_p06_2020|img_03127_2020|img_09298_2019|img_01872_2019|img_01873_2021|img_06205_p08_2020|img_03565_2020|img_05516_p15_2021|img_03705_2020|img_06424_p03_2019|img_09110_2019|img_04794_p03_2019|img_03568_p217_2020|img_07591_2019|img_08770_2021|img_05547_p25_2019|img_07602_p01_2020|img_08410_p68_2021|img_01342_p02_2021|img_04519_2019|img_02334_2019|img_02372_p07_2019|img_03590_2020|img_04997_p02_2019|img_01238_p05_2021|img_04546_p01_2020|img_04268_p208_2019|img_06158_p21_2021|img_01017_2021|img_05910_2020|img_09287_2021|img_08075_2019|img_07210_2020|img_04456_2020|img_05529_2021|img_04764_2019|img_04733_p02_2020|img_03431_p31_2020|img_07774_p02_2019|img_01328_2020|img_03542_p93_2021|img_07279_p24_2020|img_09265_2019|img_07995_2019|img_01528_2019|img_05821_2021|img_02537_p10_2021|img_06529_2020|img_07691_2020|img_01827_2021|img_09289_p03_2020|img_00623_2021|img_08453_2021|img_01591_2019|img_06343_2021|img_00059_2020|img_07576_2020|img_07538_2019|img_04388_2020|img_06187_p20_2019|img_09204_2019|img_05843_p03_2019|img_02247_2021|img_07383_p02_2020|img_01211_2021|img_01956_p02_2019|img_07315_p13_2020|img_07918_p01_2020|img_05653_2019|img_00961_p01_2019|img_06158_p13_2021|img_06027_2021|img_06141_p03_2020|img_05685_p09_2021|img_05509_p06_2021|img_03805_2019|img_06932_2019|img_02024_p21_2021|img_02032_2020|img_01381_2020|img_04521_p01_2019|img_05365_2021|img_07918_p02_2020|img_00968_2021|img_07676_p01_2019|img_07588_2021|img_01956_p01_2019|img_08448_p34_2020|img_00150_p01_2020|img_07645_p06_2019|img_01956_p03_2019|img_04921_2021|img_06187_p25_2019|img_06112_2021|img_04017_p03_2019|img_08410_2019|img_04171_2019|img_06758_p02_2019|img_05436_2020|img_02380_p20_2021|img_02618_2019|img_01294_2020
4,73,train,img_01217_p40_2021|img_09271_2021|img_05302_2020|img_04568_p02_2019|img_07901_2019|img_02964_p01_2020|img_05547_p28_2019|img_03937_p01_2019|img_04618_p03_2020|img_06340_p02_2020|img_01525_2021|img_02618_2019|img_07288_2021|img_04679_p04_2019|img_05878_2021|img_04660_p03_2021|img_06925_2019|img_01564_2019|img_05331_2020|img_01678_p34_2020|img_05554_p02_2020|img_02499_2019|img_02138_p05_2019|img_04459_p02_2021|img_03630_2020|img_00963_p04_2021|img_07322_2019|img_05331_2020|img_08830_2020|img_05640_p04_2019|img_03568_p32_2020|img_04464_p05_2021|img_08935_2021|img_05079_2021|img_06205_p18_2020|img_00032_2019|img_04718_2019|img_05758_2019|img_07884_2021|img_09391_2020|img_07350_p01_2021|img_02440_2021|img_02536_p03_2021|img_09275_2021|img_09284_2019|img_05131_p01_2020|img_07856_p04_2019|img_03542_p71_2021|img_00546_2021|img_06019_p03_2021|img_07030_p01_2020|img_01684_2020|img_05910_2020|img_04975_p02_2021|img_04278_p06_2021|img_02909_2019|img_05733_2019|img_09267_p01_2021|img_03584_p01_2019|img_05516_p09_2021|img_01652_2021|img_04077_p03_2019|img_04362_2021|img_05867_2019|img_06158_p26_2021|img_05906_2020|img_00197_2019|img_00910_p03_2021|img_00930_p43_2020|img_04768_p05_2021|img_08154_2021|img_01898_p01_2020|img_02261_2019|img_04101_p04_2019|img_05728_2021|img_05986_2019|img_07348_2021|img_07477_2020|img_06187_p08_2019|img_04975_p03_2021|img_04995_2021|img_04007_2019|img_02319_2019|img_02959_2019|img_00209_p02_2019|img_08328_p01_2019|img_07804_p06_2021|img_08803_2020|img_04924_2021|img_05807_2020|img_07733_2021|img_02618_2019|img_06868_2020|img_03893_p03_2019|img_07057_2021|img_09117_2020|img_01110_p68_2021|img_01467_p04_2021|img_02312_2021|img_09326_2021|img_07406_2020|img_03049_p02_2019|img_08372_p02_2019|img_04903_p04_2019|img_02068_2020|img_06601_2020|img_03568_p218_2020|img_05016_p05_2020|img_05393_2020|img_06518_p06_2021|img_03111_2019|img_04350_p04_2021|img_04710_p03_2020|img_01332_2021|img_04999_p04_2019|img_08411_2019|img_01663_2021|img_01868_2019|img_04794_p13_2019|img_01351_2020|img_00028_p01_2020|img_03120_p01_2019|img_03380_p13_2020|img_08727_2021|img_06187_p14_2019|img_05547_p28_2019|img_05563_2019|img_05004_2019
4,74,train,img_02926_2021|img_02430_2020|img_03057_p01_2020|img_09098_2019|img_00600_p05_2021|img_08279_2021|img_06141_p09_2020|img_04788_2020|img_03911_2019|img_04374_p19_2019|img_05516_p09_2021|img_01251_2020|img_02440_2021|img_01373_p02_2020|img_07774_p04_2019|img_04293_p25_2020|img_02499_2019|img_05302_2020|img_08375_p05_2020|img_06037_2021|img_03112_2021|img_04818_p09_2020|img_04869_p01_2019|img_07560_p05_2019|img_04791_2020|img_06205_p14_2020|img_06443_p01_2020|img_05684_2021|img_09260_2019|img_03779_2021|img_03809_p02_2019|img_04768_p04_2021|img_02447_2019|img_02380_p07_2021|img_09267_p03_2021|img_09313_p02_2020|img_06330_p03_2021|img_07174_2019|img_02453_2019|img_00794_p02_2019|img_02531_2020|img_01639_2021|img_07958_p02_2021|img_09443_p160_2020|img_03219_2021|img_08714_2020|img_05541_p04_2021|img_03046_2019|img_00209_p01_2019|img_01827_2021|img_05735_2020|img_00963_p10_2021|img_05909_2020|img_01808_p02_2020|img_05866_2019|img_05904_2019|img_02979_p01_2019|img_08730_2019|img_05920_2020|img_06132_p02_2019|img_07818_2020|img_03538_p212_2021|img_02384_2021|img_05708_p03_2020|img_05509_2019|img_09178_2021|img_07888_p04_2021|img_00571_p04_2021|img_05060_2020|img_04660_p08_2021|img_06066_p04_2020|img_06424_p02_2019|img_01807_2020|img_08405_p02_2020|img_05979_2021|img_05943_p02_2019|img_02276_2020|img_04501_p03_2020|img_07748_p06_2019|img_09250_2021|img_08452_2020|img_06327_2020|img_03339_p01_2021|img_08727_2020|img_07804_p05_2021|img_09032_p12_2020|img_04339_p11_2019|img_01591_2019|img_01427_2020|img_01955_p02_2021|img_02615_2020|img_06158_p17_2021|img_03799_2020|img_09105_p01_2021|img_06356_2021|img_00209_p01_2020|img_03581_p32_2019|img_01671_2019|img_06826_2020|img_05771_2021|img_05682_2021|img_04297_p07_2019|img_05910_2021|img_00916_2021|img_05131_p02_2020|img_08677_2021|img_03223_p01_2019|img_06825_2019|img_04814_p01_2021|img_03109_2021|img_03568_p175_2020|img_05036_2020|img_04400_p35_2021|img_07774_p02_2019|img_08875_p15_2021|img_08682_2021|img_05011_p02_2019|img_08683_2020|img_06703_2019|img_02497_p03_2019|img_09012_2021|img_03414_p09_2020|img_06753_p02_2020|img_07290_p05_2020|img_06454_2020|img_03336_2021|img_04313_2020|img_09099_p02_2021
4,75,train,img_03966_2019|img_04770_2020|img_05952_2020|img_06195_p18_2021|img_03429_p08_2020|img_01907_p03_2020|img_02386_p15_2020|img_08491_2019|img_05859_2021|img_07830_2020|img_00029_2021|img_03801_2021|img_07809_2021|img_00025_p02_2019|img_06039_2020|img_08000_2020|img_03728_2021|img_04814_p02_2021|img_03329_2019|img_06295_2019|img_04679_p05_2019|img_04912_2021|img_01383_2021|img_06158_p22_2021|img_07674_2021|img_04679_p09_2019|img_05333_2021|img_07759_2021|img_05575_2021|img_04660_p11_2021|img_04617_p07_2020|img_00309_2019|img_01328_2020|img_01684_2020|img_00911_2021|img_09217_2019|img_07691_2020|img_07002_p01_2021|img_05803_2020|img_03568_p173_2020|img_06205_p27_2020|img_08983_2020|img_01238_p04_2021|img_05547_p23_2019|img_08491_2020|img_02930_2020|img_05059_2020|img_04278_p05_2021|img_01863_2021|img_04455_2020|img_02169_2020|img_01081_p06_2019|img_04975_p05_2021|img_04927_2021|img_05330_2020|img_08791_2019|img_08982_2019|img_01668_2021|img_03272_p01_2019|img_08852_2020|img_00919_2021|img_03254_2020|img_09203_2019|img_01678_p87_2020|img_09321_2020|img_03260_p02_2020|img_05040_2019|img_04383_p02_2021|img_07746_2019|img_03789_2020|img_08385_2020|img_08329_p02_2020|img_05067_p04_2019|img_05821_2021|img_06018_p02_2021|img_07848_2021|img_05605_p03_2021|img_07237_2021|img_05562_p04_2020|img_04859_p01_2021|img_05554_p03_2020|img_02077_2020|img_00653_p01_2019|img_05516_p17_2021|img_04794_p14_2019|img_06374_p05_2020|img_04818_p08_2020|img_09324_2020|img_09149_2021|img_06688_2021|img_04519_2019|img_05668_p02_2020|img_08304_p04_2019|img_05562_p15_2020|img_05653_p03_2020|img_04080_p06_2020|img_05078_2019|img_05240_p01_2021|img_01533_2020|img_08487_2019|img_01921_2021|img_00946_2020|img_03367_2020|img_01313_2021|img_04738_2021|img_02315_2021|img_05306_2019|img_04430_2020|img_08713_2021|img_04268_p291_2019|img_02325_2020|img_08198_2019|img_00961_p04_2019|img_04664_p01_2021|img_02984_p04_2021|img_04593_p04_2019|img_08204_2021|img_05837_2021|img_06205_p11_2020|img_04506_p02_2019|img_04521_p02_2019|img_00010_2020|img_07383_p01_2020|img_08488_p02_2021|img_03977_2021|img_08687_2019|img_03831_p02_2020|img_05082_p01_2020
